mID,name,releaseDate,popularity_score,popularity_delta,color,runtime,aspectratio,imdb_rating,grossingUS_CA,grossingUS_CA_OpeningWeekend,grossingWorldwide
0385887,Motherless Brooklyn,"November 1, 2019","1,690",851,Color,144,1.85:1,6.8,"9,277,736","3,500,454","18,477,736"
4411618,In Dubious Battle,"February 17, 2017",,,Color,110,2.39:1,6.0,,,"213,982"
0106620,The Crawlers,"April 8, 1994",,,Color,91,1.85:1,2.8,,,
14423802,Monster Pets: A Hotel Transylvania Short Film,"April 9, 2021",,,Color,6,1.85:1,6.6,,,
0107745,Once Upon a Forest,"June 18, 1993",,,Color,71,,6.5,"6,582,052","2,206,251","6,582,052"
0067093,Fiddler on the Roof,"November 3, 1971","2,581",762,,181,2.35:1,8.0,"10,404,330","1,726,942","10,405,457"
1114740,Paul Blart: Mall Cop,"January 16, 2009","3,152","1,374",Color,91,1.85:1,5.2,"146,336,178","31,832,636","183,348,429"
0120478,Star Kid,"January 16, 1998",,,Color,101,1.85:1,5.3,"7,029,025","2,958,768","7,029,025"
0357718,Halo 2,"November 9, 2004",,,Color,,,8.7,,,
0274309,24 Hour Party People,"September 20, 2002",,,Color,117,1.85:1,7.3,"1,184,096","34,940","2,801,397"
0074147,Face to Face,"April 5, 1976",,,,114,1.66:1,7.5,,,
0756217,The Day I Bought a Star,"January 3, 2006",,,Color,16,1.85:1,8.2,,,
9786896,Implanted,"October 1, 2021",,,Color,93,1.85:12.35:1,6.1,,,
12749392,Sharpe,"May 5, 1993","1,430",3,Color,,1.33:1,8.4,,,
0388482,Transporter 2,"September 2, 2005",,,Color,87,2.39:1,6.3,"43,095,856","16,540,720","89,083,229"
0822833,"Sex, Party & Lies","March 27, 2009",,,Color,107,1.85:1,3.9,,,"5,723,917"
0052618,Ben-Hur,"November 18, 1959","1,257",15,Color,212,2.75:1,8.1,"74,432,704","241,792","74,437,720"
0155975,Psycho,"December 4, 1998","4,645",361,Color,105,1.85:1,4.6,"21,485,655","10,031,850","37,170,655"
0092513,Adventures in Babysitting,"July 3, 1987","1,967",101,Color,102,1.85:1,6.9,"34,368,475","2,901,297","34,368,475"
9286908,High Ground,"May 14, 2021",,,Color,104,1.66:1,6.5,,,"2,313,364"
0067741,Shaft,"July 2, 1971",,,Color,100,1.85:1,6.6,,,
7782164,Amsterdam Undercover,"November 22, 2018",,,Color,,16:9HD,6.5,,,
0097576,Indiana Jones and the Last Crusade,"May 24, 1989","1,297",97,Color,127,2.39:1,8.3,"197,171,806","29,355,021","474,171,806"
0124020,Could We Maybe,"February 16, 1976",,,,98,1.85:1,6.2,,,
7510222,Despicable Me 4,July 2024,,,,,,,,,
0816562,The Little Matchgirl,"July 7, 2006",,,Color,7,1.85:1,7.8,,,
0472181,The Smurfs,"July 29, 2011",,,Color,103,,5.4,"142,614,158","35,611,637","563,749,323"
0047795,Abbott and Costello Meet the Mummy,"June 23, 1955",,,Black and White,79,1.85:1,6.2,,,
0112792,Dangerous Minds,"August 11, 1995","2,744","1,202",Color,99,1.85:1,6.5,"84,919,401","14,931,503","179,519,401"
0212720,A.I. Artificial Intelligence,"June 29, 2001","1,645",374,Color,146,1.85:1,7.2,"78,616,689","29,352,630","235,926,552"
2459156,Copenhagen,"October 3, 2014",,,Color,98,1.78:1,7.1,,,
0190374,Dungeons & Dragons,"December 8, 2000",,,Color,107,1.85:1,3.6,"15,391,970","7,237,422","33,978,694"
4139124,Keanu,"April 29, 2016","4,210",421,Color,100,2.35:1,6.2,"20,591,853","9,453,224","20,651,333"
0424205,Joyeux Noel,"November 9, 2005",,,Color,116,2.35:1,7.7,"1,054,361",,"17,709,155"
4437640,Batman Unlimited: Animal Instincts,"May 12, 2015",,,Color,78,,5.7,,,
5575678,Love in the Moonlight,"August 15, 2016",,,,60,,7.9,,,
0039941,The Unsuspected,"October 11, 1947",,,Black and White,103,1.37:1,7.2,,,
8723216,Eerie,"March 27, 2019",,,Color,101,,4.7,,,
6317762,Space Oddity,,,,,,,,,,
0106323,Auntie Lee's Meat Pies,"October 21, 1992",,,Color,100,1.85:1,4.8,,,
1476750,River Monsters,"April 5, 2009","4,522",123,Color,42,,8.2,,,
3278540,A Nice Girl Like You,"July 17, 2020","4,735",606,Color,94,,5.1,,,"771,222"
0960140,Final Fantasy XV,"November 29, 2016",,,Color,,,8.1,,,
1212419,Hereafter,"October 22, 2010",,,Color,129,2.39:1,6.5,"32,746,941","220,322","106,956,330"
0077304,The Cat and the Canary,1979,,,,98,1.85:1,5.6,,,
14849194,The Holdovers,,,,,,,,,,
0379976,Savage Grace,"January 25, 2008","4,919",468,Color,97,1.85:1,5.7,"435,746","22,311","1,432,799"
2467046,Left Behind,"October 3, 2014","3,542","1,228",Color,110,16:9,3.1,"14,019,924","6,300,147","27,405,896"
0345543,The Land Before Time IX: Journey to Big Water,"December 10, 2002",,,Color,71,,5.6,,,
8260226,An Impossible Love,"November 7, 2018",,,Color,135,2.35:1,7.0,,,"2,005,749"
8707374,Hell House LLC II: The Abaddon Hotel,"September 20, 2018",,,Color,89,1.85:1,5.3,,,
2781516,Wolfcop,"February 25, 2015",,,Color,79,1.85:1,5.5,,,
0118829,Cats Don't Dance,"March 26, 1997",,,Color,75,,6.9,"3,566,637","939,781","3,566,637"
0160521,Megazone 23,"February 2, 1994",,,Color,81,1.33:1,6.8,,,
0462485,Poultrygeist: Night of the Chicken Dead,"July 6, 2012",,,Color,103,1.85:1,6.1,"13,804","10,624","22,623"
4995790,The Square,"August 25, 2017","2,873",319,Color,151,1.85:1,7.2,"1,502,347","74,233","9,493,791"
4756228,Untitled Star Trek Sequel,"December 22, 2023","2,774",958,Color,,,,,,
0117802,Swingers,"April 11, 1997","2,950",188,Color,96,1.85:1,7.2,"4,555,020","74,118","4,555,020"
0090151,That Was Then... This Is Now,"November 8, 1985",,,,102,1.85:1,6.1,"8,630,068","2,502,780","8,630,068"
0070122,Godzilla vs. Megalon,April 1976,,,,78,2.35:1,4.8,,,
0176694,The Tragedy of Man,"December 8, 2011",,,Color,160,1.33:1,8.0,,,
0240219,Winnie the Pooh: Seasons of Giving,"November 8, 1999",,,Color,70,,6.8,,,
0112045,Legend,"April 18, 1995",,,Color,60,1.33:1,7.7,,,
0103243,Where Angels Fear to Tread,"February 28, 1992",,,,116,1.85:1,6.4,"1,403,033","42,404","1,403,033"
4442130,Wild Horses,"June 5, 2015",,,Color,100,2.39:1,4.8,,,"9,867"
0218871,Carne,"June 17, 1992",,,Color,40,2.35:1,7.1,,,
0802948,An American Crime,"December 7, 2007","3,846",278,Color,98,2.35:1,7.3,,,"1,306,875"
1190080,2012,"November 13, 2009","1,132",139,Color,158,2.39:1,5.8,"166,112,167","65,237,614","791,217,826"
2815072,Indigenous,"January 5, 2016",,,,86,2.35:1,4.7,,,
9145132,Charles,"November 1, 2021",,,Color,,,7.9,,,
1703199,Grave Encounters,"September 9, 2011",,,Color,92,1.78:1,6.1,,,"4,055,919"
1523372,Wild Things: Foursome,"June 1, 2010",,,Color,92,1.85:1,4.5,,,
0219965,Bandits,"October 12, 2001",,,Color,123,2.39:1,6.5,"41,575,141","13,050,700","67,631,903"
0384696,Winnie the Pooh: Springtime with Roo,"March 9, 2004",,,Color,65,1.85:1,6.3,,,
10919380,Freaky,"November 13, 2020","1,770",34,Color,102,2.39:1,6.3,"9,030,855","3,600,355","15,920,855"
14209560,Bheemla Nayak,"February 25, 2022","4,890","1,761",Color,130,2.35:1,7.5,,,"15,243,922"
5688068,Above Suspicion,"May 7, 2021","4,437","1,099",Color,104,2.39:1,5.6,,,"25,396"
0117571,Scream,"December 20, 1996",219,1,Color,111,2.39:1,7.4,"103,046,663","6,354,586","173,046,663"
0095182,The Frog Prince,"June 1, 1988",,,Color,86,,6.3,,,
0160916,The Story of Us,"October 15, 1999",,,Color,95,1.85:1,5.9,"27,100,031","9,673,080","58,900,031"
0096087,Shakedown,"May 6, 1988",,,Color,97,1.85:1,5.9,"10,068,039","3,017,800","10,068,039"
1540011,Blair Witch,"September 16, 2016",,,Color,89,1.85:1,5.0,"20,777,061","9,576,057","45,173,154"
0892791,Shrek Forever After,"May 21, 2010",355,"1,120",Color,93,2.39:1,6.3,"238,736,787","70,838,207","752,600,867"
1521225,Kill Bill: Vol. 3,,,,,,,,,,
0081696,Urban Cowboy,"June 6, 1980","3,723",206,Color,132,2.39:1,6.4,"46,918,287",,"46,918,287"
0053454,"The World, the Flesh and the Devil","May 1, 1959",,,Black and White,95,2.35:1,6.8,,,
0142235,Dragon Ball Z: The Movie - Dead Zone,"July 15, 1989",,,Color,41,1.85:1,6.9,,,"9,060,335"
1225822,Extract,"September 4, 2009",,,Color,92,1.85:1,6.1,"10,823,158","4,340,108","10,848,783"
0351817,The Twilight Samurai,"November 2, 2002",,,Color,129,1.85:1,8.1,"559,765","8,573","7,372,769"
0110019,Hercules in the Underworld,"November 7, 1994",,,Color,90,1.33:1,6.5,,,
1631707,Enter Nowhere,"February 2, 2015",,,Color,90,1.78:1,6.5,,,
0101775,Drop Dead Fred,"May 24, 1991","3,559",545,Color,103,1.85:1,5.9,"13,878,334","3,625,648","13,878,411"
4915318,Cave,"September 2, 2016",,,Color,85,2.35:1,4.2,,,"359,994"
2140619,Two Night Stand,"September 26, 2014","4,994",274,Color,86,2.39:1,6.3,"18,612","15,600","492,332"
3501062,Robodog,,,,Color,,,,,,"139,172"
0112854,Destiny Turns on the Radio,"April 28, 1995",,,Color,102,,4.5,"1,176,982","676,659","1,176,982"
0072933,Emmanuelle II,"December 15, 1975",,,,83,2.35:1,4.8,,,
2944198,Backcountry,"March 20, 2015",,,Color,92,2.35:1,6.0,"13,848","1,005","13,848"
0050197,The Black Scorpion,"October 11, 1957",,,Black and White,88,,5.4,,,
6968614,The Mother,2022,,,Color,,,,,,
15441076,"Tensei kenja no isekai Life ~Dai ni no shokugyô wo ete, sekai saikyô ni nari mashita~",2022,,,Color,,,,,,
0488604,The Oxford Murders,"July 2, 2010",,,Color,108,2.35:1,6.1,"4,803","1,191","17,646,627"
0116040,Daylight,"December 6, 1996",,,Color,114,1.85:1,5.9,"33,023,469","10,015,875","159,212,469"
2672748,The Power of the Dog,,,,,,,,,,
14473896,Barbaros: Sword of the Mediterranean,"September 16, 2021","3,320",79,Color,120,,8.7,,,
0092654,The Big Easy,"August 21, 1987",,,Color,102,1.85:1,6.5,"17,685,307","353,259","17,685,307"
0055505,Scream of Fear,"August 22, 1961",,,Black and White,81,1.85:1,7.4,,,
1398941,Superman/Batman: Public Enemies,"September 29, 2009",,,Color,67,,7.1,,,
0072732,Brannigan,"March 26, 1975",,,Color,111,2.39:1,6.1,"4,771,815",,
0073343,The Man from Hong Kong,August 1975,,,,106,2.35:1,6.6,,,
2318625,Out in the Dark,"September 27, 2013",,,Color,96,1.85:1,7.5,"26,966","14,067","66,017"
0279331,Dark Blue,"February 21, 2003",,,Color,118,2.35:1,6.6,"9,250,301","3,880,688","12,150,301"
0101206,Golden Years,"July 16, 1991",,,Color,232,16:9widescreen,5.2,,,
5687334,Godard Mon Amour,"June 25, 2019",,,Color,107,1.85:1,6.6,"82,264","10,994","1,332,204"
3219670,Collar,"May 31, 2014",,,Color,89,,3.8,,,
4194558,Dead Reckoning,"November 13, 2020",,,,91,,3.7,,,"18,016"
0409182,Poseidon,"May 12, 2006","2,765",828,Color,98,2.35:12.39:1,5.7,"60,674,817","22,155,410","181,674,817"
15536118,DI Ray,2022,,,Color,,,,,,
1764234,Killing Them Softly,"November 30, 2012","1,031",830,Color,97,2.35:1,6.2,"15,026,056","6,812,900","37,930,465"
5114154,The Keeping Hours,"July 24, 2018",,,Color,91,2.39:1,6.4,,,
5637536,Avatar 5,"December 22, 2028",,,Color,,1.78:11.85:12.39:1,,,,
0060827,Persona,"March 16, 1967","3,346",97,Black and White,83,1.37:1,8.1,,,"90,556"
11983342,Shaun the Sheep: Adventures from Mossy Bottom,"March 17, 2020",,,Color,14,,8.1,,,
0104155,Dust Devil,"April 16, 1993",,,Color,87,1.85:1,6.2,,,
0110612,My Father the Hero,"February 4, 1994",,,,90,1.85:1,5.5,"25,479,558","5,645,251","25,479,558"
0078879,Bloodline,"June 29, 1979",,,Color,116,1.66:1,4.6,"8,218,695",,"8,218,695"
0064694,More,"October 21, 1969",,,,112,1.66:1,6.4,"301,244",,
0758781,Seed,"November 3, 2006",,,Color,90,1.85:1,3.1,,,"262,014"
5474466,King of Glory,"December 6, 2014",,,,222,,,,,
4294052,Attack on Titan Part 2,"October 20, 2015",,,Color,87,2.35:1,4.8,"305,934","12,861","15,187,789"
0096101,Short Circuit 2,"July 6, 1988",,,,110,1.85:1,5.7,"21,630,088","3,843,067","21,630,088"
0063991,Age of Consent,"May 14, 1969",,,,98,1.85:1,6.4,,,
0145529,Time Chasers,"March 17, 1994",,,Color,89,1.66:1,2.4,,,
9016974,Synchronic,"October 23, 2020","2,206",169,Color,102,2.39:1,6.2,"636,673","245,561","1,463,555"
15484476,Escape Room: La pel·lícula,"March 11, 2022",,,Color,,2.39:1,7.9,,,"172,288"
14682800,Tuesday,,,,,,,,,,
14160834,Rustin,2022,,,Color,,,,,,
4463004,Bounty,,,,,,,,,,
0087197,Electric Dreams,"July 20, 1984",,,,95,1.85:1,6.4,"2,193,612","1,009,586","2,193,612"
17521612,Starve Acre,,,,,,,,,,
0808331,Joshua,"July 13, 2007",,,Color,106,1.85:1,5.8,"482,355","51,233","719,968"
4444956,Once Upon a Time in London,"April 19, 2019",,,Color,111,1.85:1,5.6,,,"1,567"
12885852,Batman: Soul of the Dragon,"January 12, 2021",,,Color,83,1.78:1,6.0,,,
10815362,Graceful Family,"August 21, 2019",,,,80,,7.8,,,
1655461,Wild Oats,"September 16, 2016",,,Color,86,2.35:1,5.6,"40,598","21,554","247,949"
0079367,The Jerk,"December 14, 1979","2,267",164,,94,1.85:1,7.1,"73,691,419","5,935,025","73,691,419"
0087332,Ghostbusters,"June 8, 1984",284,12,Color,105,2.39:1,7.8,"243,578,797","13,578,151","296,578,797"
0465940,Cinderella 3: A Twist in Time,"February 6, 2007",,,Color,74,1.78:1,6.0,,,
3980364,Inside,"June 29, 2016",,,Color,,,8.8,,,
0091618,Miss Marple: Nemesis,"June 1, 1987",,,Color,102,1.33:1,7.8,,,
1436568,Assassination Games,"January 19, 2012",,,Color,101,1.85:1,6.1,,,"110,784"
8480678,Pinocchio: A True Story,"February 17, 2022",489,297,Color,94,,4.8,,,"437,385"
0080596,The Day Time Ended,1980,,,,79,2.35:1,3.5,,,
0089893,Red Sonja,"July 3, 1985",,,,89,2.35:1,5.1,"6,948,633","2,263,553","6,951,415"
2167202,Getaway,"August 30, 2013",,,Color,90,2.35:1,4.4,"10,501,938","4,503,892","11,806,432"
0180073,Quills,"December 15, 2000",,,Color,124,1.85:1,7.3,"7,065,332","249,383","17,989,227"
10468596,Persona 5 Royal,"March 31, 2020",,,Color,,,9.6,,,
1823672,Chappie,"March 6, 2015","1,848",163,,120,2.35:1,6.8,"31,569,268","13,346,782","102,811,889"
0104418,Highway to Hell,"March 13, 1992",,,Color,94,1.85:1,5.9,"26,055","12,273","26,055"
0114478,Smoke,"June 9, 1995",,,Color,112,1.85:1,7.4,"8,367,636","70,744","8,367,636"
1220213,Grace,"September 15, 2009",,,Color,85,2.35:1,5.2,"8,297","6,174","8,297"
1966566,Stalingrad,"October 10, 2013",,,Color,131,2.35:1,5.6,"1,013,945","510,846","68,316,452"
15470770,Camp Confidential: America's Secret Nazis,"September 24, 2021",,,Color,36,,6.5,,,
0364556,Neo Ned,"April 22, 2005",,,Color,97,,7.0,,,
0203755,One Night at McCool's,"April 27, 2001",,,Color,93,1.85:1,6.2,"6,290,673","2,520,041","13,578,186"
0038787,Notorious,"September 6, 1946",,,Black and White,102,1.37:1,7.9,,,"113,061"
1972591,King Arthur: Legend of the Sword,"May 12, 2017","1,150",22,,126,2.39:1,6.7,"39,175,066","15,371,270","148,675,066"
0273799,Max Keeble's Big Move,"October 5, 2001",,,,86,1.85:1,5.4,"17,294,293","5,377,958","18,634,654"
0058089,Fantomas,"November 4, 1964",,,,104,2.35:1,6.9,,,
0089908,Return to Oz,"June 21, 1985","3,177",500,,113,1.85:1,6.8,"11,137,801","2,844,895","11,137,801"
0460672,Reunion,"September 8, 2005",,,Color,60,,7.8,,,
2761354,Nowhere Boys,"November 7, 2013",,,Color,26,,7.1,,,
1856101,Blade Runner 2049,"October 6, 2017",69,29,Color,164,2.39:1,8.0,"92,071,675","32,753,122","259,352,064"
0119215,Good Burger,"July 25, 1997",,,Color,95,1.78:1,5.7,"23,712,993","7,058,333","23,712,993"
0231448,Deuces Wild,"May 3, 2002",,,Color,96,2.39:1,5.6,"6,080,065","2,704,682","6,282,446"
0109297,Blink,"January 26, 1994",,,Color,106,2.39:1,6.2,"16,696,219","4,410,077","16,696,219"
0080731,The Fiendish Plot of Dr. Fu Manchu,"August 8, 1980",,,,100,1.85:1,4.9,"10,697,276","2,399,109","10,697,276"
1790810,Untitled Pirates of the Caribbean Project,,,,,,,,,,
1620680,A Wrinkle in Time,"March 9, 2018","3,995",229,Color,109,2.39:1,4.2,"100,478,608","33,123,609","132,675,864"
3205394,Esio Trot,"January 1, 2015",,,Color,88,16:9HD,6.9,,,
10919902,Modooui Geojitmal,"October 12, 2019",,,Color,60,,7.0,,,
0981216,Cavemen,"April 30, 2007",,,Color,30,16:9HD,4.4,,,
0053247,The Scapegoat,"August 6, 1959",,,Black and White,91,1.85:1,6.8,,,
9850064,Children of the Sea,"December 5, 2019",,,Color,111,2.39:1,6.5,"81,237",,"5,173,840"
0068005,You'll Like My Mother,"October 13, 1972",,,Color,92,1.85:1,6.6,,,
0118742,Bliss,"April 14, 1997",,,,103,1.85:1,6.0,"294,064","54,547","294,064"
0042039,Whirlpool,"January 16, 1950",,,Black and White,98,1.37:1,6.7,,,
0105070,The Other Woman,"February 2, 1993",,,,90,1.33:1,4.5,,,
6340640,The Wild Boys,"February 28, 2018",,,Black and White,110,1.66:1,6.8,,,
0098300,Shag,"July 21, 1989",,,Color,98,1.85:1,6.3,"6,957,975","2,029,496","6,957,975"
9288046,The Sea Beast,"July 8, 2022","2,126",945,Color,115,,,,,
15387782,Escape the Undertaker,"October 5, 2021",,,Color,31,,4.2,,,
0273923,Orange County,"January 11, 2002",,,Color,82,,6.2,"41,076,018","15,053,226","43,325,009"
6022898,RWBY: Volume 1,"September 30, 2019",,,Color,112,,7.8,,,
13380374,The Silmarillion,"October 29, 2015",,,,,,9.1,,,
0135659,Storm of the Century,"February 14, 1999","3,166",225,Color,257,1.33:1,7.3,,,
12953548,Super Sharanya,"January 7, 2022",,,Color,161,,6.5,,,"187,264"
0811073,Slaughtered Vomit Dolls,"February 14, 2006",,,Color,71,1.33:1,2.4,,,
2769184,Debug,"June 12, 2015",,,Color,86,1.85:1,4.3,,,
0115561,The Apartment,"October 2, 1996",,,Color,116,1.66:1,7.4,,,
0947802,Lakeview Terrace,"September 19, 2008","4,519","1,287",Color,110,2.35:1,6.2,"39,263,506","15,004,672","44,655,002"
0113375,I.D.,"May 5, 1995",,,,107,1.66:1,7.3,,,
0433458,Star Wars: Knights of the Old Republic II - The Sith Lords,"December 6, 2004",,,Color,,,8.9,,,
2980708,Let's Kill Ward's Wife,"December 23, 2014",,,Color,82,,5.4,,,
1398923,Be My Teacher,December 2009,,,Color,90,1.44:12.35:1,3.6,,,
0090585,Absolute Beginners,"April 18, 1986",,,Black and White,108,2.35:1,5.6,"930,211","83,743","930,211"
1291566,The Vanishing of Sidney Hall,"March 2, 2018",,,Color,119,,6.8,,,
0090274,Volunteers,"August 16, 1985",,,Color,107,1.85:1,5.5,"19,875,740","5,184,360","19,875,740"
0053320,A Summer Place,"November 18, 1959",,,,130,1.85:1,6.9,,,"21,409"
0393635,Reeker,"February 17, 2006",,,Color,90,1.85:1,5.1,,,"2,290,800"
11832046,PAW Patrol: The Movie,"August 20, 2021","1,797",160,Color,86,2.39:1,6.2,"40,127,371","13,148,340","144,327,371"
1815717,Gerontophilia,"July 4, 2014",,,Color,82,2.35:1,6.3,"4,916","1,927","80,038"
3682448,Bridge of Spies,"October 16, 2015","1,961",97,Color,142,2.39:1,7.6,"72,313,754","15,371,203","165,478,348"
0244870,Spiral,"February 11, 2000",,,Color,90,1.85:1,6.1,,,
5226220,Tremors,,,,Color,96,,7.8,,,
0073822,The Magic Flute,"January 1, 1975",,,,135,1.37:1,7.5,,,"13,710"
1326972,Red Cliff II,"November 20, 2009",,,Color,142,2.35:1,7.5,,,"120,432,178"
0062544,The Batman/Superman Hour,"September 14, 1968",,,,60,,7.4,,,
0103426,The Golden Palace,"September 18, 1992","2,108",48,Color,30,1.33:1,7.3,,,
0120461,Volcano,"April 25, 1997",,,Color,104,1.85:1,5.5,"49,323,468","14,581,740","122,823,468"
0062207,Robbery,"September 22, 1967",,,,110,1.85:1,6.8,,,
0338459,Spy Kids 3: Game Over,"July 25, 2003","3,888",193,Color,84,1.85:1,4.3,"111,761,982","32,500,000","197,101,678"
0237534,Brotherhood of the Wolf,"January 25, 2002","4,572",771,Color,142,2.35:1,7.0,"11,260,096","475,181","70,752,904"
12572040,The Phantom of the Open,"March 18, 2022","1,353",560,Color,106,,7.3,,,"1,939,618"
0494271,The Unknown Woman,"October 20, 2006",,,Color,118,2.35:1,7.4,"152,114","5,701","6,881,566"
0270707,The Truth About Charlie,"October 25, 2002",,,Color,104,2.39:1,4.7,"5,350,371","2,270,290","7,093,284"
0416496,Bandidas,"January 18, 2006",,,Color,93,2.35:1,5.7,,,"18,381,890"
7831358,Harpoon,"October 8, 2019",,,Color,83,1.78:1,6.0,,,
3845670,Seoul Station,"August 17, 2016",,,Color,92,1.85:1,6.2,,,"2,021,735"
0102526,New Jack City,"March 8, 1991","3,937","1,614",Color,97,1.85:1,6.6,"47,624,353","7,039,622","47,624,353"
0099587,Flight of the Intruder,"January 18, 1991",,,,115,2.39:1,5.7,"14,587,732","5,725,133","14,587,732"
0027545,Dracula's Daughter,"May 11, 1936",,,Black and White,71,1.37:1,6.3,,,
13433812,Vincenzo,"February 20, 2021","1,015",12,Color,80,1080i(HDTV),8.6,,,
0115417,Water Rats,"February 12, 1996","3,468",874,Color,60,,7.0,,,
2275071,Suskunlar,"March 1, 2012",,,Color,90,16:9HD,8.4,,,
4887384,Smite,"March 25, 2014",,,Color,,,6.7,,,
3544008,Boy 7,"August 20, 2015",,,Color,108,,5.7,,,
6327570,The Moment You Fall in Love,"June 6, 2017",,,Color,63,,5.8,,,
3824386,Lava,"June 19, 2015",,,Color,7,2.35:1,7.2,,,
0106881,Fearless,"November 5, 1993",,,Color,122,1.85:1,7.1,"6,995,302","144,044","6,995,302"
0047947,Conquest of Space,"April 20, 1955",,,,81,,5.6,,,
2131579,Maleficarum,"October 31, 2011",,,Color,102,16:9HD,4.8,,,"4,303"
6343348,Framed for Murder: A Fixer Upper Mystery,"January 15, 2017","4,350","4,083",Color,84,1.33:1,6.6,,,
0954990,The Yellow Handkerchief,"November 19, 2009",,,Color,102,2.35:1,6.7,"318,623","37,296","318,623"
0490087,Black Water Transit,,,,Color,100,,,,,
0164003,City of Ghosts,"March 27, 2003",,,Color,116,1.85:1,5.9,"357,197","30,547","1,277,187"
0145893,Simply Irresistible,"February 5, 1999",,,Color,96,2.39:1,5.2,"4,398,989","2,232,686","4,398,989"
0098319,Shirley Valentine,"August 30, 1989",,,,108,1.85:1,7.2,"6,056,912","245,422","6,056,912"
0099822,I'm Dangerous Tonight,"August 8, 1990",,,Color,100,1.33:1,4.7,,,
12496904,Horizon Forbidden West,"February 18, 2022",,,Color,,,9.4,,,
0400347,Decoys 2: Alien Seduction,"March 6, 2007",,,Color,94,1.85:1,4.6,,,
1405412,Hardwired,"November 3, 2009",,,Color,94,1.78:1,4.7,,,
1210819,The Lone Ranger,"July 3, 2013","2,859",302,Color,150,2.39:1,6.4,"89,302,115","29,210,849","260,502,115"
0485154,Spring Break Massacre,April 2008,,,Color,81,1.85:1,3.3,,,
